owner|segment|udf_cat_code|udf_cat_value|crc_cat_code|crc_cat_value|catalogue_name|field_code|note|id
STANDARD|CMCS|SAUDI ARABIA|SAUDI ARABIA|SA|SAUDI ARABIA|COUNTRY|CY||1595
STANDARD|CNCS|SOLOMON ISLANDS|SOLOMON ISLANDS|SB|SOLOMON ISLANDS|COUNTRY|CY||1596
STANDARD|CMCS|SOLOMON ISLANDS|SOLOMON ISLANDS|SB|SOLOMON ISLANDS|COUNTRY|CY||1597
STANDARD|CNCS|SEYCHELLES|SEYCHELLES|SC|SEYCHELLES|COUNTRY|CY||1598
STANDARD|CMCS|SEYCHELLES|SEYCHELLES|SC|SEYCHELLES|COUNTRY|CY||1599
STANDARD|CNCS|SUDAN|SUDAN|SD|SUDAN|COUNTRY|CY||1600
STANDARD|CMCS|SUDAN|SUDAN|SD|SUDAN|COUNTRY|CY||1601
STANDARD|CNCS|SWEDEN|SWEDEN|SE|SWEDEN|COUNTRY|CY||1602
STANDARD|CMCS|SWEDEN|SWEDEN|SE|SWEDEN|COUNTRY|CY||1603
STANDARD|CNCS|SINGAPORE|SINGAPORE|SG|SINGAPORE|COUNTRY|CY||1604
STANDARD|CMCS|SINGAPORE|SINGAPORE|SG|SINGAPORE|COUNTRY|CY||1605
STANDARD|CNCS|SAINT HELENA|SAINT HELENA|SH|SAINT HELENA|COUNTRY|CY||1606
STANDARD|CMCS|SAINT HELENA|SAINT HELENA|SH|SAINT HELENA|COUNTRY|CY||1607
STANDARD|CNCS|SLOVENIA|SLOVENIA|SI|SLOVENIA|COUNTRY|CY||1608
STANDARD|CMCS|SLOVENIA|SLOVENIA|SI|SLOVENIA|COUNTRY|CY||1609
STANDARD|CNCS|SVALBARD AND JAN MAYEN|SVALBARD AND JAN MAYEN|SJ|SVALBARD AND JAN MAYEN|COUNTRY|CY||1610
STANDARD|CMCS|SVALBARD AND JAN MAYEN|SVALBARD AND JAN MAYEN|SJ|SVALBARD AND JAN MAYEN|COUNTRY|CY||1611
STANDARD|CNCS|SLOVAKIA|SLOVAKIA|SK|SLOVAKIA|COUNTRY|CY||1612
STANDARD|CMCS|SLOVAKIA|SLOVAKIA|SK|SLOVAKIA|COUNTRY|CY||1613
STANDARD|CNCS|SIERRA LEONE|SIERRA LEONE|SL|SIERRA LEONE|COUNTRY|CY||1614
STANDARD|CMCS|SIERRA LEONE|SIERRA LEONE|SL|SIERRA LEONE|COUNTRY|CY||1615
STANDARD|CNCS|SAN MARINO|SAN MARINO|SM|SAN MARINO|COUNTRY|CY||1616
STANDARD|CMCS|SAN MARINO|SAN MARINO|SM|SAN MARINO|COUNTRY|CY||1617
STANDARD|CNCS|SENEGAL|SENEGAL|SN|SENEGAL|COUNTRY|CY||1618
STANDARD|CMCS|SENEGAL|SENEGAL|SN|SENEGAL|COUNTRY|CY||1619
STANDARD|CNCS|SOMALIA|SOMALIA|SO|SOMALIA|COUNTRY|CY||1620
STANDARD|CMCS|SOMALIA|SOMALIA|SO|SOMALIA|COUNTRY|CY||1621
STANDARD|CNCS|SURINAME|SURINAME|SR|SURINAME|COUNTRY|CY||1622
STANDARD|CMCS|SURINAME|SURINAME|SR|SURINAME|COUNTRY|CY||1623
STANDARD|CNCS|SAO TOME AND PRINCIPE|SAO TOME AND PRINCIPE|ST|SAO TOME AND PRINCIPE|COUNTRY|CY||1624
STANDARD|CMCS|SAO TOME AND PRINCIPE|SAO TOME AND PRINCIPE|ST|SAO TOME AND PRINCIPE|COUNTRY|CY||1625
STANDARD|CNCS|EL SALVADOR|EL SALVADOR|SV|EL SALVADOR|COUNTRY|CY||1626
STANDARD|CMCS|EL SALVADOR|EL SALVADOR|SV|EL SALVADOR|COUNTRY|CY||1627
STANDARD|CNCS|SYRIAN ARAB REPUBLIC|SYRIAN ARAB REPUBLIC|SY|SYRIAN ARAB REPUBLIC|COUNTRY|CY||1628
STANDARD|CMCS|SYRIAN ARAB REPUBLIC|SYRIAN ARAB REPUBLIC|SY|SYRIAN ARAB REPUBLIC|COUNTRY|CY||1629
STANDARD|CNCS|SWAZILAND|SWAZILAND|SZ|SWAZILAND|COUNTRY|CY||1630
STANDARD|CMCS|SWAZILAND|SWAZILAND|SZ|SWAZILAND|COUNTRY|CY||1631
STANDARD|CNCS|TURKS AND CAICOS ISLANDS|TURKS AND CAICOS ISLANDS|TC|TURKS AND CAICOS ISLANDS|COUNTRY|CY||1632
STANDARD|CMCS|TURKS AND CAICOS ISLANDS|TURKS AND CAICOS ISLANDS|TC|TURKS AND CAICOS ISLANDS|COUNTRY|CY||1633
STANDARD|CNCS|CHAD|CHAD|TD|CHAD|COUNTRY|CY||1634
STANDARD|CMCS|CHAD|CHAD|TD|CHAD|COUNTRY|CY||1635
STANDARD|CNCS|FRENCH SOUTHERN TERRITORIES|FRENCH SOUTHERN TERRITORIES|TF|FRENCH SOUTHERN TERRITORIES|COUNTRY|CY||1636
STANDARD|CMCS|FRENCH SOUTHERN TERRITORIES|FRENCH SOUTHERN TERRITORIES|TF|FRENCH SOUTHERN TERRITORIES|COUNTRY|CY||1637
STANDARD|CNCS|TOGO|TOGO|TG|TOGO|COUNTRY|CY||1638
STANDARD|CMCS|TOGO|TOGO|TG|TOGO|COUNTRY|CY||1639
STANDARD|CNCS|THAILAND|THAILAND|TH|THAILAND|COUNTRY|CY||1640
STANDARD|CMCS|THAILAND|THAILAND|TH|THAILAND|COUNTRY|CY||1641
STANDARD|CNCS|TAJIKISTAN|TAJIKISTAN|TJ|TAJIKISTAN|COUNTRY|CY||1642
STANDARD|CMCS|TAJIKISTAN|TAJIKISTAN|TJ|TAJIKISTAN|COUNTRY|CY||1643
STANDARD|CMCS|TOKELAU|TOKELAU|TK|TOKELAU|COUNTRY|CY||1644
STANDARD|CNCS|TIMOR-LESTE|TIMOR-LESTE|TL|TIMOR-LESTE|COUNTRY|CY||1645
STANDARD|CMCS|TIMOR-LESTE|TIMOR-LESTE|TL|TIMOR-LESTE|COUNTRY|CY||1646
STANDARD|CNCS|TURKMENISTAN|TURKMENISTAN|TM|TURKMENISTAN|COUNTRY|CY||1647
STANDARD|CMCS|TURKMENISTAN|TURKMENISTAN|TM|TURKMENISTAN|COUNTRY|CY||1648
STANDARD|CNCS|TUNISIA|TUNISIA|TN|TUNISIA|COUNTRY|CY||1649
STANDARD|CMCS|TUNISIA|TUNISIA|TN|TUNISIA|COUNTRY|CY||1650
STANDARD|CNCS|TONGA|TONGA|TO|TONGA|COUNTRY|CY||1651
STANDARD|CMCS|TONGA|TONGA|TO|TONGA|COUNTRY|CY||1652
STANDARD|CNCS|TURKEY|TURKEY|TR|TURKEY|COUNTRY|CY||1653
STANDARD|CMCS|TURKEY|TURKEY|TR|TURKEY|COUNTRY|CY||1654
STANDARD|CNCS|TRINIDAD AND TOBAGO|TRINIDAD AND TOBAGO|TT|TRINIDAD AND TOBAGO|COUNTRY|CY||1655
STANDARD|CMCS|TRINIDAD AND TOBAGO|TRINIDAD AND TOBAGO|TT|TRINIDAD AND TOBAGO|COUNTRY|CY||1656
STANDARD|CNCS|TUVALU|TUVALU|TV|TUVALU|COUNTRY|CY||1657
STANDARD|CMCS|TUVALU|TUVALU|TV|TUVALU|COUNTRY|CY||1658
STANDARD|CNCS|TAIWAN, PROVINCE OF CHINA|TAIWAN, PROVINCE OF CHINA|TW|TAIWAN, PROVINCE OF CHINA|COUNTRY|CY||1659
STANDARD|CMCS|TAIWAN, PROVINCE OF CHINA|TAIWAN, PROVINCE OF CHINA|TW|TAIWAN, PROVINCE OF CHINA|COUNTRY|CY||1660
STANDARD|CNCS|TANZANIA, UNITED REPUBLIC OF|TANZANIA, UNITED REPUBLIC OF|TZ|TANZANIA, UNITED REPUBLIC OF|COUNTRY|CY||1661
STANDARD|CMCS|TANZANIA, UNITED REPUBLIC OF|TANZANIA, UNITED REPUBLIC OF|TZ|TANZANIA, UNITED REPUBLIC OF|COUNTRY|CY||1662
STANDARD|CNCS|UKRAINE|UKRAINE|UA|UKRAINE|COUNTRY|CY||1663
STANDARD|CMCS|UKRAINE|UKRAINE|UA|UKRAINE|COUNTRY|CY||1664
STANDARD|CNCS|UGANDA|UGANDA|UG|UGANDA|COUNTRY|CY||1665
STANDARD|CMCS|UGANDA|UGANDA|UG|UGANDA|COUNTRY|CY||1666
STANDARD|CNCS|UNITED STATES MINOR OUTLYING ISLANDS|UNITED STATES MINOR OUTLYING ISLANDS|UM|UNITED STATES MINOR OUTLYING ISLANDS|COUNTRY|CY||1667
STANDARD|CMCS|UNITED STATES MINOR OUTLYING ISLANDS|UNITED STATES MINOR OUTLYING ISLANDS|UM|UNITED STATES MINOR OUTLYING ISLANDS|COUNTRY|CY||1668
STANDARD|CNCS|UNITED STATES OF AMERICA|UNITED STATES OF AMERICA|US|UNITED STATES OF AMERICA|COUNTRY|CY||1669
STANDARD|CMCS|UNITED STATES OF AMERICA|UNITED STATES OF AMERICA|US|UNITED STATES OF AMERICA|COUNTRY|CY||1670
STANDARD|CNCS|URUGUAY|URUGUAY|UY|URUGUAY|COUNTRY|CY||1671
STANDARD|CMCS|URUGUAY|URUGUAY|UY|URUGUAY|COUNTRY|CY||1672
STANDARD|CNCS|UZBEKISTAN|UZBEKISTAN|UZ|UZBEKISTAN|COUNTRY|CY||1673
STANDARD|CMCS|UZBEKISTAN|UZBEKISTAN|UZ|UZBEKISTAN|COUNTRY|CY||1674
STANDARD|CNCS|HOLY SEE (VATICAN CITY STATE)|HOLY SEE (VATICAN CITY STATE)|VA|HOLY SEE (VATICAN CITY STATE)|COUNTRY|CY||1675
STANDARD|CMCS|HOLY SEE (VATICAN CITY STATE)|HOLY SEE (VATICAN CITY STATE)|VA|HOLY SEE (VATICAN CITY STATE)|COUNTRY|CY||1676
STANDARD|CNCS|SAINT VINCENT AND THE GRENADINES|SAINT VINCENT AND THE GRENADINES|VC|SAINT VINCENT AND THE GRENADINES|COUNTRY|CY||1677
STANDARD|CMCS|SAINT VINCENT AND THE GRENADINES|SAINT VINCENT AND THE GRENADINES|VC|SAINT VINCENT AND THE GRENADINES|COUNTRY|CY||1678
STANDARD|CNCS|VENEZUELA|VENEZUELA|VE|VENEZUELA|COUNTRY|CY||1679
STANDARD|CMCS|VENEZUELA|VENEZUELA|VE|VENEZUELA|COUNTRY|CY||1680
STANDARD|CNCS|VIRGIN ISLANDS, BRITISH|VIRGIN ISLANDS, BRITISH|VG|VIRGIN ISLANDS, BRITISH|COUNTRY|CY||1681
STANDARD|CMCS|VIRGIN ISLANDS, BRITISH|VIRGIN ISLANDS, BRITISH|VG|VIRGIN ISLANDS, BRITISH|COUNTRY|CY||1682
STANDARD|CNCS|VIRGIN ISLANDS, U.S.|VIRGIN ISLANDS, U.S.|VI|VIRGIN ISLANDS, U.S.|COUNTRY|CY||1683
STANDARD|CMCS|VIRGIN ISLANDS, U.S.|VIRGIN ISLANDS, U.S.|VI|VIRGIN ISLANDS, U.S.|COUNTRY|CY||1684
STANDARD|CNCS|VIET NAM|VIET NAM|VN|VIET NAM|COUNTRY|CY||1685
STANDARD|CMCS|VIET NAM|VIET NAM|VN|VIET NAM|COUNTRY|CY||1686
STANDARD|CNCS|VANUATU|VANUATU|VU|VANUATU|COUNTRY|CY||1687
STANDARD|CMCS|VANUATU|VANUATU|VU|VANUATU|COUNTRY|CY||1688
STANDARD|CNCS|WALLIS AND FUTUNA|WALLIS AND FUTUNA|WF|WALLIS AND FUTUNA|COUNTRY|CY||1689
STANDARD|CMCS|WALLIS AND FUTUNA|WALLIS AND FUTUNA|WF|WALLIS AND FUTUNA|COUNTRY|CY||1690
STANDARD|CNCS|SAMOA|SAMOA|WS|SAMOA|COUNTRY|CY||1691
STANDARD|CMCS|SAMOA|SAMOA|WS|SAMOA|COUNTRY|CY||1692
STANDARD|CNCS|YEMEN|YEMEN|YE|YEMEN|COUNTRY|CY||1693
STANDARD|CMCS|YEMEN|YEMEN|YE|YEMEN|COUNTRY|CY||1694
STANDARD|CMCS|BOTSWANA|BOTSWANA|BW|BOTSWANA|COUNTRY|CY||1695
STANDARD|CNCS|BELARUS|BELARUS|BY|BELARUS|COUNTRY|CY||1696
STANDARD|CMCS|BELARUS|BELARUS|BY|BELARUS|COUNTRY|CY||1697
STANDARD|CNCS|BELIZE|BELIZE|BZ|BELIZE|COUNTRY|CY||1698
STANDARD|CMCS|BELIZE|BELIZE|BZ|BELIZE|COUNTRY|CY||1699
STANDARD|CNCS|CANADA|CANADA|CA|CANADA|COUNTRY|CY||1700
STANDARD|CMCS|CANADA|CANADA|CA|CANADA|COUNTRY|CY||1701
STANDARD|CNCS|COCOS (KEELING) ISLANDS|COCOS (KEELING) ISLANDS|CC|COCOS (KEELING) ISLANDS|COUNTRY|CY||1702
STANDARD|CMCS|COCOS (KEELING) ISLANDS|COCOS (KEELING) ISLANDS|CC|COCOS (KEELING) ISLANDS|COUNTRY|CY||1703
STANDARD|CNCS|CONGO, THE DEMOCRATIC REPUBLIC OF THE|CONGO, THE DEMOCRATIC REPUBLIC OF THE|CD|CONGO, THE DEMOCRATIC REPUBLIC OF THE|COUNTRY|CY||1704
STANDARD|CNCS|ZAIRE|ZAIRE|CD|ZAIRE|COUNTRY|CY||1705
STANDARD|CMCS|CONGO, THE DEMOCRATIC REPUBLIC OF THE|CONGO, THE DEMOCRATIC REPUBLIC OF THE|CD|CONGO, THE DEMOCRATIC REPUBLIC OF THE|COUNTRY|CY||1706
STANDARD|CMCS|ZAIRE|ZAIRE|CD|ZAIRE|COUNTRY|CY||1707
STANDARD|CNCS|CENTRAL AFRICAN REPUBLIC|CENTRAL AFRICAN REPUBLIC|CF|CENTRAL AFRICAN REPUBLIC|COUNTRY|CY||1708
STANDARD|CMCS|CENTRAL AFRICAN REPUBLIC|CENTRAL AFRICAN REPUBLIC|CF|CENTRAL AFRICAN REPUBLIC|COUNTRY|CY||1709
STANDARD|CNCS|CONGO|CONGO|CG|CONGO|COUNTRY|CY||1710
STANDARD|CMCS|CONGO|CONGO|CG|CONGO|COUNTRY|CY||1711
STANDARD|CNCS|SWITZERLAND|SWITZERLAND|CH|SWITZERLAND|COUNTRY|CY||1712
STANDARD|CMCS|SWITZERLAND|SWITZERLAND|CH|SWITZERLAND|COUNTRY|CY||1713
STANDARD|CNCS|COTE D-IVOIRE|COTE D-IVOIRE|CI|COTE D-IVOIRE|COUNTRY|CY||1714
STANDARD|CMCS|COTE D-IVOIRE|COTE D-IVOIRE|CI|COTE D-IVOIRE|COUNTRY|CY||1715
STANDARD|CNCS|COOK ISLANDS|COOK ISLANDS|CK|COOK ISLANDS|COUNTRY|CY||1716
STANDARD|CMCS|COOK ISLANDS|COOK ISLANDS|CK|COOK ISLANDS|COUNTRY|CY||1717
STANDARD|CNCS|CHILE|CHILE|CL|CHILE|COUNTRY|CY||1718
STANDARD|CMCS|CHILE|CHILE|CL|CHILE|COUNTRY|CY||1719
STANDARD|CNCS|CAMEROON|CAMEROON|CM|CAMEROON|COUNTRY|CY||1720
STANDARD|CMCS|CAMEROON|CAMEROON|CM|CAMEROON|COUNTRY|CY||1721
STANDARD|CNCS|CHINA|CHINA|CN|CHINA|COUNTRY|CY||1722
STANDARD|CMCS|CHINA|CHINA|CN|CHINA|COUNTRY|CY||1723
STANDARD|CNCS|COLOMBIA|COLOMBIA|CO|COLOMBIA|COUNTRY|CY||1724
STANDARD|CMCS|COLOMBIA|COLOMBIA|CO|COLOMBIA|COUNTRY|CY||1725
STANDARD|CNCS|COSTA RICA|COSTA RICA|CR|COSTA RICA|COUNTRY|CY||1726
STANDARD|CMCS|COSTA RICA|COSTA RICA|CR|COSTA RICA|COUNTRY|CY||1727
STANDARD|CNCS|CUBA|CUBA|CU|CUBA|COUNTRY|CY||1728
STANDARD|CMCS|CUBA|CUBA|CU|CUBA|COUNTRY|CY||1729
STANDARD|CNCS|CAPE VERDE|CAPE VERDE|CV|CAPE VERDE|COUNTRY|CY||1730
STANDARD|CMCS|CAPE VERDE|CAPE VERDE|CV|CAPE VERDE|COUNTRY|CY||1731
STANDARD|CNCS|CHRISTMAS ISLAND|CHRISTMAS ISLAND|CX|CHRISTMAS ISLAND|COUNTRY|CY||1732
STANDARD|CMCS|CHRISTMAS ISLAND|CHRISTMAS ISLAND|CX|CHRISTMAS ISLAND|COUNTRY|CY||1733
STANDARD|CNCS|CYPRUS|CYPRUS|CY|CYPRUS|COUNTRY|CY||1734
STANDARD|CMCS|CYPRUS|CYPRUS|CY|CYPRUS|COUNTRY|CY||1735
STANDARD|CNCS|CZECH REPUBLIC|CZECH REPUBLIC|CZ|CZECH REPUBLIC|COUNTRY|CY||1736
STANDARD|CMCS|CZECH REPUBLIC|CZECH REPUBLIC|CZ|CZECH REPUBLIC|COUNTRY|CY||1737
STANDARD|CNCS|GERMANY|GERMANY|DE|GERMANY|COUNTRY|CY||1738
STANDARD|CMCS|GERMANY|GERMANY|DE|GERMANY|COUNTRY|CY||1739
STANDARD|CNCS|DJIBOUTI|DJIBOUTI|DJ|DJIBOUTI|COUNTRY|CY||1740
STANDARD|CMCS|DJIBOUTI|DJIBOUTI|DJ|DJIBOUTI|COUNTRY|CY||1741
STANDARD|CNCS|DENMARK|DENMARK|DK|DENMARK|COUNTRY|CY||1742
STANDARD|CMCS|DENMARK|DENMARK|DK|DENMARK|COUNTRY|CY||1743
STANDARD|CNCS|DOMINICA|DOMINICA|DM|DOMINICA|COUNTRY|CY||1744
STANDARD|CMCS|DOMINICA|DOMINICA|DM|DOMINICA|COUNTRY|CY||1745
STANDARD|CNCS|DOMINICAN REPUBLIC|DOMINICAN REPUBLIC|DO|DOMINICAN REPUBLIC|COUNTRY|CY||1746
STANDARD|CMCS|DOMINICAN REPUBLIC|DOMINICAN REPUBLIC|DO|DOMINICAN REPUBLIC|COUNTRY|CY||1747
STANDARD|CNCS|ALGERIA|ALGERIA|DZ|ALGERIA|COUNTRY|CY||1748
STANDARD|CMCS|ALGERIA|ALGERIA|DZ|ALGERIA|COUNTRY|CY||1749
STANDARD|CNCS|ECUADOR|ECUADOR|EC|ECUADOR|COUNTRY|CY||1750
STANDARD|CMCS|ECUADOR|ECUADOR|EC|ECUADOR|COUNTRY|CY||1751
STANDARD|CNCS|ESTONIA|ESTONIA|EE|ESTONIA|COUNTRY|CY||1752
STANDARD|CMCS|ESTONIA|ESTONIA|EE|ESTONIA|COUNTRY|CY||1753
STANDARD|CNCS|EGYPT|EGYPT|EG|EGYPT|COUNTRY|CY||1754
STANDARD|CMCS|EGYPT|EGYPT|EG|EGYPT|COUNTRY|CY||1755
STANDARD|CNCS|WESTERN SAHARA|WESTERN SAHARA|EH|WESTERN SAHARA|COUNTRY|CY||1756
STANDARD|CMCS|WESTERN SAHARA|WESTERN SAHARA|EH|WESTERN SAHARA|COUNTRY|CY||1757
STANDARD|CNCS|ERITREA|ERITREA|ER|ERITREA|COUNTRY|CY||1758
STANDARD|CMCS|ERITREA|ERITREA|ER|ERITREA|COUNTRY|CY||1759
STANDARD|CNCS|SPAIN|SPAIN|ES|SPAIN|COUNTRY|CY||1760
STANDARD|CMCS|SPAIN|SPAIN|ES|SPAIN|COUNTRY|CY||1761
STANDARD|CNCS|ETHIOPIA|ETHIOPIA|ET|ETHIOPIA|COUNTRY|CY||1762
STANDARD|CMCS|ETHIOPIA|ETHIOPIA|ET|ETHIOPIA|COUNTRY|CY||1763
STANDARD|CNCS|FINLAND|FINLAND|FI|FINLAND|COUNTRY|CY||1764
STANDARD|CMCS|FINLAND|FINLAND|FI|FINLAND|COUNTRY|CY||1765
STANDARD|CNCS|FIJI|FIJI|FJ|FIJI|COUNTRY|CY||1766
STANDARD|CMCS|FIJI|FIJI|FJ|FIJI|COUNTRY|CY||1767
STANDARD|CNCS|FALKLAND ISLANDS (MALVINAS)|FALKLAND ISLANDS (MALVINAS)|FK|FALKLAND ISLANDS (MALVINAS)|COUNTRY|CY||1768
STANDARD|CMCS|FALKLAND ISLANDS (MALVINAS)|FALKLAND ISLANDS (MALVINAS)|FK|FALKLAND ISLANDS (MALVINAS)|COUNTRY|CY||1769
STANDARD|CNCS|MICRONESIA, FEDERATED STATES OF|MICRONESIA, FEDERATED STATES OF|FM|MICRONESIA, FEDERATED STATES OF|COUNTRY|CY||1770
STANDARD|CMCS|MICRONESIA, FEDERATED STATES OF|MICRONESIA, FEDERATED STATES OF|FM|MICRONESIA, FEDERATED STATES OF|COUNTRY|CY||1771
STANDARD|CNCS|FAROE ISLANDS|FAROE ISLANDS|FO|FAROE ISLANDS|COUNTRY|CY||1772
STANDARD|CMCS|FAROE ISLANDS|FAROE ISLANDS|FO|FAROE ISLANDS|COUNTRY|CY||1773
STANDARD|CNCS|FRANCE|FRANCE|FR|FRANCE|COUNTRY|CY||1774
STANDARD|CMCS|FRANCE|FRANCE|FR|FRANCE|COUNTRY|CY||1775
STANDARD|CNCS|GABON|GABON|GA|GABON|COUNTRY|CY||1776
STANDARD|CMCS|GABON|GABON|GA|GABON|COUNTRY|CY||1777
STANDARD|CNCS|UNITED KINGDOM|UNITED KINGDOM|GB|UNITED KINGDOM|COUNTRY|CY||1778
STANDARD|CMCS|UNITED KINGDOM|UNITED KINGDOM|GB|UNITED KINGDOM|COUNTRY|CY||1779
STANDARD|CNCS|GRENADA|GRENADA|GD|GRENADA|COUNTRY|CY||1780
STANDARD|CMCS|GRENADA|GRENADA|GD|GRENADA|COUNTRY|CY||1781
STANDARD|CNCS|GEORGIA|GEORGIA|GE|GEORGIA|COUNTRY|CY||1782
STANDARD|CMCS|GEORGIA|GEORGIA|GE|GEORGIA|COUNTRY|CY||1783
STANDARD|CNCS|FRENCH GUIANA|FRENCH GUIANA|GF|FRENCH GUIANA|COUNTRY|CY||1784
STANDARD|CMCS|FRENCH GUIANA|FRENCH GUIANA|GF|FRENCH GUIANA|COUNTRY|CY||1785
STANDARD|CNCS|GUERNSEY|GUERNSEY|GG|GUERNSEY|COUNTRY|CY||1786
STANDARD|CMCS|GUERNSEY|GUERNSEY|GG|GUERNSEY|COUNTRY|CY||1787
STANDARD|CNCS|GHANA|GHANA|GH|GHANA|COUNTRY|CY||1788
STANDARD|CMCS|GHANA|GHANA|GH|GHANA|COUNTRY|CY||1789
STANDARD|CNCS|GIBRALTAR|GIBRALTAR|GI|GIBRALTAR|COUNTRY|CY||1790
STANDARD|CMCS|GIBRALTAR|GIBRALTAR|GI|GIBRALTAR|COUNTRY|CY||1791
STANDARD|CNCS|GREENLAND|GREENLAND|GL|GREENLAND|COUNTRY|CY||1792
STANDARD|CMCS|GREENLAND|GREENLAND|GL|GREENLAND|COUNTRY|CY||1793
STANDARD|CNCS|GAMBIA|GAMBIA|GM|GAMBIA|COUNTRY|CY||1794
STANDARD|CMCS|GAMBIA|GAMBIA|GM|GAMBIA|COUNTRY|CY||1795
STANDARD|CNCS|GUINEA|GUINEA|GN|GUINEA|COUNTRY|CY||1796
STANDARD|CMCS|GUINEA|GUINEA|GN|GUINEA|COUNTRY|CY||1797
STANDARD|CNCS|GUADELOUPE|GUADELOUPE|GP|GUADELOUPE|COUNTRY|CY||1798
STANDARD|CMCS|GUADELOUPE|GUADELOUPE|GP|GUADELOUPE|COUNTRY|CY||1799
STANDARD|CNCS|EQUATORIAL GUINEA|EQUATORIAL GUINEA|GQ|EQUATORIAL GUINEA|COUNTRY|CY||1800
STANDARD|CMCS|EQUATORIAL GUINEA|EQUATORIAL GUINEA|GQ|EQUATORIAL GUINEA|COUNTRY|CY||1801
STANDARD|CNCS|GREECE|GREECE|GR|GREECE|COUNTRY|CY||1802
STANDARD|CXCF|33|PERSONAL SECURED LOAN|012|OTHERS|LOAN TYPE|LT||1803
STANDARD|CXCF|033|PERSONAL SECURED LOAN|012|OTHERS|LOAN TYPE|LT||1804
STANDARD|CMCS|NG|NIGERIAN|NG|NIGERIA|COUNTRY|CY||1805
STANDARD|CNCS|NG|NIGERIAN|NG|NIGERIA|COUNTRY|CY||1806
STANDARD|CNCS|NG|NGN|NG|NIGERIA|COUNTRY|CY||1807
STANDARD|CMCS|NG|NGN|NG|NIGERIA|COUNTRY|CY||1808
STANDARD|CXCF|NGN|NAIRA|NGN|NIGERIA|CURRENCY|CU||1809
STANDARD|CXCF|YES|AVAILABLE|002|CONSENT LIFETIME (INCLUDING AFTER THE CLOSURE OF ACCOUNTS)|CONSENT STATUS|CS||1810
STANDARD|CXCF|YES|AVAILABLE|002|CONSENT LIFETIME (INCLUDING AFTER THE CLOSURE OF ACCOUNTS)|CONSENT STATUS|CS||1811
STANDARD|CMCS|NG|NGN|NG|NIGERIA|COUNTRY|CY||1812
STANDARD|CXCF|NGN|NAIRA|NGN|NIGERIA|CURRENCY|CU||1813
STANDARD|CXCF|YES|AVAILABLE|002|CONSENT LIFETIME (INCLUDING AFTER THE CLOSURE OF ACCOUNTS)|CONSENT STATUS|CS||1814
STANDARD|CMCS|LTD|LIMITED|004|Public Limited Company|LEGAL CONSTITUTION|ZT||1815
""|CMCS|GOVT AGENCY|GOVT AGENCY|005|GOVERNMENT|LEGAL CONSTITUTION|ZT||1816
STANDARD|CXMF|3|COMMERCIAL REVOLVING RENEWABLE SHORT-TERM CREDIT|017|REVOLVING FINANCE|LOAN TYPE|LT||1817
STANDARD|CXMF|4|COMMERCIAL MORTGAGE LOAN INCLUDING MORTGAGE RE-FINANCING|015|MORTGAGE LOAN|LOAN TYPE|LT||1818
STANDARD|CXMF|8|COMMERCIAL/BUSINESS EQUIPMENT ASSET/LEASING/FINANCING|008|LEASE|LOAN TYPE|LT||1819
STANDARD|CXMF|9|COMMERCIAL/BUSINESS FIXED TERM LOAN|020|TERM LOAN|LOAN TYPE|LT||1820
STANDARD|CXMF|12|LOCAL PURCHASE ORDER (LPO)/SUPPLY CONTRACT FINANCING|016|RECEIVABLES/ LPO FINANCE|LOAN TYPE|LT||1821
STANDARD|CXMF|18|BANKER-S ACCEPTANCE FACILITY|002|BANKERS ACCEPTANCE|LOAN TYPE|LT||1822
STANDARD|CXMF|19|COMMERCIAL PAPER|005|COMMERCIAL PAPERS|LOAN TYPE|LT||1823
STANDARD|CXMF|20|INTERNATIONAL TRADE FINANCE /LETTER OF CREDIT|013|LETTER OF CREDIT ACCOUNT|LOAN TYPE|LT||1824
STANDARD|CXMF|21|IMPORT FINANCE/STOCK REPLACEMENT FACILITY|009|EXPORT/ IMPORT FINANCE FACILITY|LOAN TYPE|LT||1825
STANDARD|CXMF|22|EXPORT FINANCE|009|EXPORT/ IMPORT FINANCE FACILITY|LOAN TYPE|LT||1826
STANDARD|CXMF|23|BOND AND GUARANTEES (BID BONDS, CUSTOMS AND EXCISE BONDS, ADVANCE PAYMENT GUARANTEE, PERFORMANCE BONDS, ETC.|004|BONDS AND GUARANTEES|LOAN TYPE|LT||1827
STANDARD|CXMF|24|LOAN SYNDICATION; COMPETITIVE BID OPTION|019|SYNDICATED LOAN|LOAN TYPE|LT||1828
STANDARD|CXMF|27|TREASURY BILLS|003|BILLS PURCHASED /DISCOUNTED|LOAN TYPE|LT||1829
STANDARD|CXMF|28|GOVERNMENT-BACKED LOAN|010|GOVERNMENT TERM LOAN|LOAN TYPE|LT||1830
STANDARD|CXMF|30|PERSONAL OVERDRAFT|017|OVERDRAFT|LOAN TYPE|LT||1831
STANDARD|CXMF|31|PERSONAL CREDIT CARD LOAN|018|CREDIT CARD|LOAN TYPE|LT||1832
STANDARD|CXMF|32|PERSONAL REVOLVING RENEWABLE SHORT-TERM CREDIT|014|TERM LOAN|LOAN TYPE|LT||1833
STANDARD|CXMF|34|PERSONAL HOME MORTGAGE  INCLUDING MORTGAGE REFINANCE|011|MORTGAGE LOAN|LOAN TYPE|LT||1834
